8234,46,2
8256,46,3
8272,46,4
8287,46,3
8336,46,3
8428,46,3
8434,46,1
8448,46,5
8449,46,2
8455,46,5
8584,46,4
8825,46,2
8949,46,3
8972,46,0
8991,46,2
8993,46,1
9006,46,4
9101,46,3
9110,46,3
9144,46,3
9300,46,3
9329,46,3
9339,46,3
9367,46,3
9420,46,3
9493,46,3
44,47,4
140,47,3
144,47,3
549,47,4
615,47,3
895,47,3
1008,47,4
1043,47,4
1134,47,4
1157,47,4
1182,47,5
1186,47,4
1223,47,4
1242,47,4
1274,47,4
1544,47,4
1575,47,5
1644,47,4
1754,47,3
1938,47,5
1971,47,4
2096,47,2
2102,47,4
2696,47,2
2832,47,3
3563,47,5
3814,47,4
3868,47,4
4099,47,4
4112,47,4
4328,47,3
5159,47,4
5250,47,4
97,48,4
277,48,4
314,48,4
461,48,4
835,48,4
901,48,4
914,48,4
1502,48,4
1938,48,4
3002,48,4
3740,48,4
4354,48,4
6241,48,4
7073,48,4
7354,48,4
7355,48,4
8182,48,4
8358,48,4
8678,48,4
8972,48,4
9445,48,4
0,49,3
31,49,3
98,49,4
138,49,3
257,49,4
277,49,3
314,49,3
474,49,4
510,49,3
513,49,2
520,49,4
596,49,3
602,49,4
618,49,2
649,49,2
659,49,4
681,49,4
685,49,4
691,49,3
696,49,3
705,49,4
706,49,4
742,49,3
785,49,3
793,49,3
818,49,2
819,49,3
838,49,2
862,49,4
867,49,3
899,49,3
900,49,4
902,49,4
905,49,4
906,49,4
908,49,4
923,49,3
925,49,3
929,49,3
931,49,4
949,49,4
950,49,4
951,49,3
956,49,4
961,49,3
971,49,3
972,49,4
976,49,3
979,49,3
987,49,3
989,49,3
1051,49,2
1052,49,3
1059,49,3
1062,49,2
1066,49,3
1070,49,3
1176,49,2
1182,49,2
1266,49,2
1290,49,3
1297,49,3
1401,49,3
1444,49,2
1480,49,2
1492,49,2
1493,49,4
1615,49,4
1619,49,1
1819,49,2
1924,49,3
1938,49,2
1996,49,3
2035,49,3
2052,49,4
2199,49,3
2216,49,3
2224,49,3
2258,49,3
2277,49,3
2285,49,3
2353,49,3
2386,49,3
2420,49,3
2548,49,4
2586,49,3
2785,49,4
2887,49,3
2941,49,3
3136,49,3
3173,49,3
3189,49,2
3250,49,3
3416,49,3
3563,49,3
3569,49,2
3579,49,4
3589,49,4
3637,49,3
3648,49,3
3740,49,2
3880,49,2
3979,49,4
4007,49,2
4068,49,2
4070,49,2
4121,49,3
4268,49,2
4354,49,3
4421,49,3
4494,49,3
4495,49,3
4498,49,3
4522,49,3
4551,49,3
4574,49,3
4607,49,3
4662,49,3
4732,49,3
4819,49,3
4839,49,3
4884,49,4
4922,49,4
4926,49,3
4979,49,4
4997,49,4
5105,49,3
5109,49,3
5126,49,3
5131,49,3
5151,49,1
5156,49,3
5165,49,3
5326,49,3
5344,49,4
5363,49,3
5373,49,2
5467,49,4
5476,49,4
5493,49,3
5549,49,3
5608,49,4
5640,49,3
5682,49,3
5722,49,1
5805,49,2
5842,49,3
5843,49,2
5850,49,3
5852,49,3
5900,49,2
5901,49,2
5985,49,3
5998,49,3
6058,49,2
6132,49,1
6148,49,3
6156,49,2
6195,49,2
6209,49,2
6213,49,1
6225,49,3
6231,49,3
6241,49,2
6293,49,3
6314,49,2
6329,49,2
6388,49,3
6460,49,3
6513,49,2
6563,49,2
6613,49,1
6693,49,3
6737,49,2
6743,49,2
6770,49,2
6842,49,3
6854,49,2
6868,49,2
6875,49,2
6899,49,3
6956,49,2
7026,49,1
7052,49,1
7109,49,2
7116,49,2
7168,49,1
7195,49,2
7241,49,2
7338,49,2
7355,49,2
7359,49,2
7378,49,2
7422,49,3
7437,49,2
7477,49,3
7552,49,2
7601,49,2
7649,49,3
7679,49,2
7707,49,1
7719,49,2
7730,49,1
7777,49,3
7791,49,1
7793,49,4
7812,49,3
7823,49,1
7863,49,2
7870,49,1
7911,49,1
7937,49,2
7959,49,2
7961,49,2
7984,49,2
7987,49,3
8006,49,2
8008,49,2
8045,49,3
8085,49,1
8100,49,2
8140,49,2
8172,49,1
8176,49,2
8182,49,1
8223,49,3
8234,49,1
8240,49,2
8250,49,3
8287,49,3
8302,49,2
8312,49,1
8339,49,2
8354,49,3
8358,49,2
8377,49,2
8418,49,3
8428,49,2
8434,49,3
8448,49,2
8474,49,3
8499,49,3
8522,49,3
8551,49,2
8565,49,2
8572,49,1
8663,49,3
8670,49,0
8673,49,1
8677,49,1
8719,49,3
8739,49,2
8747,49,3
8748,49,2
8863,49,2
8873,49,3
8888,49,2
8893,49,3
8906,49,1
8910,49,2
8911,49,2
8914,49,1
8930,49,2
8945,49,1
8953,49,2
8959,49,2
8972,49,2
8977,49,3
9012,49,2
9041,49,1
9051,49,2
9060,49,1
9062,49,2
9063,49,2
9079,49,2
9081,49,1
9144,49,3
9166,49,2
9194,49,2
9205,49,2
9242,49,1
9268,49,3
9316,49,1
9377,49,3
9406,49,3
9427,49,1
9446,49,1
9454,49,3
9479,49,3
9485,49,1
9499,49,3
9502,49,3
9509,49,3
9515,49,3
9553,49,2
9554,49,3
9555,49,2
9560,49,3
9573,49,0
9577,49,1
9578,49,2
9579,49,3
9580,49,3
9581,49,3
9582,49,3
9584,49,1
9586,49,3
9613,49,3
9695,49,3
9706,49,3
1,50,4
2,50,4
6,50,4
33,50,3
58,50,3
62,50,5
68,50,5
82,50,3
98,50,5
116,50,3
142,50,4
149,50,4
157,50,3
196,50,2
202,50,5
211,50,5
224,50,5
275,50,4
276,50,3
285,50,1
291,50,2
297,50,4
302,50,3
334,50,3
337,50,4
340,50,3
344,50,3
377,50,3
385,50,1
404,50,3
406,50,4
417,50,2
420,50,3
434,50,5
440,50,4
455,50,4
457,50,3
461,50,3
483,50,5
486,50,4
507,50,5
510,50,5
514,50,3
522,50,4
527,50,4
549,50,4
551,50,3
577,50,4
584,50,4
616,50,4
632,50,5
643,50,4
656,50,4
659,50,3
694,50,3
701,50,2
706,50,5
715,50,1
733,50,5
740,50,5
767,50,3
769,50,1
772,50,0
782,50,4
790,50,4
818,50,5
826,50,4
828,50,3
831,50,5
888,50,4
897,50,5
901,50,5
902,50,4
914,50,5
915,50,5
924,50,5
934,50,5
941,50,5
942,50,4
947,50,5
955,50,4
965,50,4
970,50,5
974,50,5
985,50,3
995,50,5
998,50,4
999,50,5
1001,50,5
1037,50,4
1053,50,5
1055,50,5
1070,50,4
1082,50,0
1116,50,3
1130,50,4
1144,50,0
1145,50,5
1182,50,5
1193,50,1
1208,50,3
1230,50,5
1231,50,4
1235,50,5
1251,50,5
1252,50,4
1258,50,5
1272,50,3
1274,50,3
1304,50,4
1306,50,3
1318,50,3
1321,50,5
1324,50,0
1332,50,0
1347,50,4
1355,50,5
1368,50,5
1398,50,3
1429,50,5
1443,50,5
1465,50,3
1468,50,4
1471,50,5
1473,50,5
1485,50,3
1489,50,4
1497,50,3
1504,50,4
1521,50,3
1527,50,3
1559,50,2
1562,50,4
1583,50,3
1584,50,4
1590,50,3
1594,50,3
1597,50,5
1605,50,4
1607,50,3
1608,50,3
1614,50,4
1622,50,4
1623,50,4
1636,50,5
1644,50,5
1670,50,5
1671,50,5
1683,50,2
1693,50,1
1696,50,4
1703,50,4
1711,50,5
1712,50,5
1726,50,5
1727,50,4
1757,50,3
1764,50,2
1772,50,3
1775,50,4
1776,50,5
1777,50,3
1780,50,2
1781,50,1
1791,50,4
1793,50,0
1801,50,1
1806,50,3
1807,50,3
1819,50,3
1844,50,4
1845,50,4
1857,50,4
1871,50,3
1899,50,3
1908,50,3
1925,50,4
1945,50,5
1951,50,3
1958,50,3
1961,50,4
1967,50,5
1969,50,4
1971,50,0
1983,50,3
1986,50,1
1989,50,3
1999,50,3
2001,50,4
2003,50,2
2013,50,0
2028,50,0
2044,50,3
2066,50,3
2072,50,2
2077,50,5
2093,50,5
2096,50,4
2102,50,5
2107,50,3
2113,50,2
2125,50,3
2130,50,4
2155,50,4
2156,50,4
2183,50,5
2192,50,1
2212,50,2
2220,50,4
2241,50,4
2255,50,3
2314,50,5
2325,50,3
2347,50,5
2348,50,5
2354,50,5
2371,50,5
2400,50,4
2419,50,4
2438,50,0
2440,50,3
2442,50,2
2459,50,2
2510,50,5
2512,50,4
2525,50,5
2533,50,3
2552,50,5
2560,50,4
2592,50,5
2601,50,5
2604,50,5
2612,50,4
2689,50,3
2697,50,2
2708,50,3
2729,50,5
2739,50,4
2741,50,5
2811,50,4
2824,50,3
2837,50,0
2843,50,3
2848,50,5
2884,50,5
2887,50,3
2917,50,5
2918,50,5
2941,50,5
2949,50,4
2956,50,3
2957,50,5
2978,50,5
2984,50,5
2994,50,5
2998,50,3
3012,50,5
3018,50,3
3026,50,2
3086,50,0
3127,50,3
3146,50,4
3149,50,0
3158,50,4
3162,50,5
3165,50,4
3167,50,0
3178,50,2
3180,50,3
3191,50,0
3202,50,4
3209,50,2
3212,50,3
3272,50,5
3282,50,3
3294,50,4
3316,50,3
3325,50,3
3330,50,3
3371,50,3
3450,50,5
3543,50,4
3549,50,5
3555,50,3
3557,50,4
3563,50,4
3616,50,4
3632,50,4
3657,50,3
3668,50,4
3726,50,3
3759,50,2
3808,50,3
3826,50,5
3827,50,1
3880,50,3
3898,50,4
3913,50,4
3946,50,4
3981,50,3
4009,50,0
4030,50,3
4070,50,5
4135,50,5
4321,50,4
4349,50,0
4402,50,5
4492,50,4
4519,50,5
4522,50,4
4560,50,3
4566,50,2
4574,50,5
4606,50,5
4609,50,0
4631,50,0
4681,50,5
4683,50,3
4685,50,3
4711,50,2
4787,50,4
4796,50,5
4799,50,2
4842,50,4
4926,50,5
4956,50,5
5001,50,3
5065,50,5
5190,50,5
5217,50,5
5246,50,3
5291,50,4
5324,50,5
5535,50,3
5869,50,2
5885,50,3
5935,50,5
5955,50,3
6011,50,5
6018,50,4
6090,50,5
6200,50,3
6276,50,5
6313,50,5
6317,50,5
6416,50,5
6453,50,3
6464,50,4
6499,50,3
6505,50,5
6517,50,1
6621,50,5
6655,50,3
6693,50,4
6725,50,0
6737,50,5
6746,50,3
6757,50,5
6773,50,5
123,51,4
224,51,4
254,51,4
277,51,5
314,51,5
322,51,5
506,51,5
592,51,5
897,51,4
899,51,3
910,51,5
1283,51,5
1321,51,4
1403,51,5
1729,51,4
1938,51,5
2224,51,4
2804,51,4
2979,51,4
3573,51,5
3641,51,4
3671,51,5
3849,51,5
4007,51,4
4607,51,4
4791,51,5
4900,51,3
4926,51,4
4931,51,5
5190,51,4
5259,51,5
5324,51,5
5363,51,4
5721,51,5
5780,51,3
5783,51,4
5889,51,3
5938,51,4
5939,51,3
5955,51,4
5968,51,5
5990,51,5
6011,51,4
6021,51,5
6037,51,5
6134,51,5
6153,51,4
6191,51,3
6239,51,5
6241,51,4
6244,51,5
6259,51,5
6276,51,5
6288,51,5
6298,51,4
6310,51,4
6313,51,3
6329,51,5
6341,51,5
6344,51,4
6379,51,4
6388,51,4
6396,51,3
6405,51,5
6416,51,5
6434,51,4
6436,51,4
6441,51,5
6464,51,4
6517,51,5
6520,51,4
6526,51,5
6539,51,5
6540,51,5
6541,51,5
6554,51,5
6572,51,5
6579,51,3
6592,51,4
6633,51,3
6647,51,5
6654,51,3
6659,51,5
6693,51,5
6708,51,5
6729,51,4
6743,51,4
6746,51,3
6755,51,4
6780,51,4
6805,51,5
6844,51,4
6868,51,5
6869,51,4
6906,51,4
6930,51,3
7001,51,5
7022,51,4
7026,51,5
7043,51,4
7073,51,5
7137,51,4
7195,51,4
7197,51,5
7241,51,4
7285,51,5
7354,51,4
7355,51,5
7450,51,4
7592,51,5
7675,51,5
7832,51,5
7840,51,3
7888,51,5
7937,51,3
7968,51,5
8035,51,3
8386,51,5
8431,51,5
8433,51,4
8457,51,5
8618,51,4
8663,51,5
8665,51,5
8671,51,5
8673,51,5
8861,51,5
8871,51,4
8882,51,5
9205,51,5
171,52,5
213,52,5
338,52,5
357,52,5
419,52,5
601,52,5
668,52,5
698,52,5
704,52,5
801,52,5
837,52,5
853,52,5
954,52,5
995,52,5
1107,52,5
1458,52,5
1970,52,5
2014,52,5
2340,52,5
2999,52,5
0,53,3
16,53,3
20,53,3
31,53,3
43,53,3
46,53,3
97,53,3
123,53,3
134,53,3
164,53,3
173,53,3
249,53,3
257,53,3
277,53,4
287,53,3
297,53,3
314,53,4
334,53,3
355,53,3
364,53,2
395,53,3
398,53,3
407,53,3
418,53,3
436,53,3
504,53,2
506,53,3
507,53,3
508,53,3
509,53,3
510,53,4
512,53,3
542,53,3
157,54,0
559,54,0
973,54,4
991,54,4
1044,54,0
1423,54,0
1479,54,2
1562,54,0
1692,54,3
1793,54,0
1806,54,3
1825,54,0
1871,54,3
1916,54,5
1945,54,2
2078,54,2
2173,54,4
2341,54,1
2460,54,5
2992,54,5
5701,54,5
5869,54,4
6153,54,4
6298,54,5
6517,54,4
9,55,4
10,55,4
18,55,5
35,55,4
43,55,5
61,55,4
97,55,4
126,55,4
133,55,3
134,55,4
138,55,3
145,55,3
156,55,3
166,55,3
176,55,4
192,55,4
197,55,5
217,55,3
249,55,3
253,55,4
257,55,4
274,55,4
275,55,3
276,55,4
277,55,4
287,55,3
291,55,3
302,55,5
307,55,4
314,55,5
322,55,5
325,55,3
328,55,3
337,55,4
355,55,3
364,55,3
378,55,3
395,55,3
398,55,4
418,55,5
430,55,4
507,55,4
509,55,3
510,55,5
592,55,4
621,55,4
0,56,5
5,56,3
9,56,3
10,56,3
20,56,3
31,56,4
35,56,3
46,56,5
47,56,3
58,56,1
61,56,4
62,56,1
80,56,2
84,56,3
92,56,2
95,56,3
97,56,4
99,56,4
116,56,4
123,56,3
124,56,3
126,56,2
131,56,1
133,56,1
135,56,4
143,56,4
156,56,2
167,56,3
176,56,1
191,56,4
193,56,1
200,56,3
201,56,5
224,56,5
228,56,2
234,56,3
257,56,3
263,56,2
265,56,3
275,56,3
287,56,4
307,56,4
313,56,1
314,56,4
315,56,4
322,56,4
325,56,3
334,56,2
336,56,1
337,56,4
339,56,2
355,56,2
361,56,2
365,56,3
375,56,4
378,56,2
383,56,4
385,56,2
398,56,5
409,56,3
411,56,2
412,56,3
418,56,5
422,56,3
431,56,4
434,56,3
436,56,3
450,56,4
451,56,2
453,56,2
455,56,3
461,56,5
470,56,3
472,56,3
474,56,5
483,56,4
484,56,2
485,56,4
505,56,2
506,56,4
507,56,4
508,56,3
509,56,4
510,56,5
511,56,4
512,56,5
513,56,4
514,56,3
520,56,4
522,56,3
546,56,4
549,56,3
558,56,3
559,56,1
560,56,4
576,56,2
585,56,5
590,56,3
592,56,3
594,56,2
599,56,4
601,56,2
602,56,5
606,56,2
607,56,2
613,56,4
615,56,3
616,56,4
618,56,3
621,56,2
637,56,1
650,56,3
656,56,2
657,56,1
659,56,5
660,56,4
661,56,4
668,56,3
676,56,3
679,56,4
681,56,5
685,56,4
686,56,5
690,56,5
693,56,4
694,56,5
695,56,5
697,56,5
702,56,4
704,56,4
705,56,5
706,56,5
714,56,4
720,56,4
722,56,4
731,56,4
735,56,5
742,56,4
755,56,3
757,56,4
760,56,2
784,56,1
785,56,4
787,56,3
789,56,4
793,56,4
800,56,4
801,56,3
809,56,3
810,56,3
818,56,3
819,56,4
830,56,2
832,56,3
837,56,2
838,56,4
855,56,4
857,56,3
862,56,5
867,56,5
883,56,2
885,56,4
886,56,3
895,56,4
897,56,4
898,56,5
899,56,5
901,56,4
902,56,5
905,56,5
906,56,4
908,56,4
910,56,4
912,56,5
920,56,4
921,56,5
922,56,4
923,56,4
926,56,4
933,56,5
938,56,4
940,56,4
941,56,5
946,56,5
947,56,4
948,56,5
950,56,5
952,56,4
954,56,5
955,56,3
963,56,5
964,56,4
966,56,3
967,56,4
968,56,4
972,56,3
973,56,5
974,56,5
975,56,3
976,56,4
980,56,4
981,56,5
982,56,5
983,56,4
985,56,5
986,56,5
989,56,4
1000,56,3
1001,56,5
1008,56,3
1043,56,4
1052,56,2
1053,56,2
1054,56,4
1055,56,2
1056,56,5
1057,56,3
1058,56,4
1059,56,2
1060,56,3
1061,56,2
1065,56,2
1067,56,2
1070,56,4
1082,56,3
1090,56,3
1095,56,3
1099,56,4
1107,56,2
1124,56,1
1130,56,3
1143,56,2
1144,56,1
1145,56,3
1149,56,4
1153,56,4
1154,56,3
1157,56,4
1163,56,2
1170,56,1
1173,56,2
1174,56,3
1180,56,2
1182,56,4
1186,56,3
1192,56,2
1198,56,3
1204,56,2
1208,56,3
1210,56,4
1214,56,2
1216,56,3
1217,56,5
1219,56,2
1231,56,4
1233,56,4
1236,56,1
1242,56,5
1254,56,4
1257,56,4
1258,56,3
1260,56,4
1262,56,3
1266,56,4
1272,56,3
1274,56,2
1283,56,3
1285,56,3
1290,56,2
1291,56,2
1292,56,2
1303,56,4
1304,56,3
1314,56,2
1321,56,4
1345,56,2
1360,56,3
1365,56,3
1372,56,2
1374,56,2
1389,56,4
1390,56,4
1393,56,2
1416,56,4
1429,56,4
1430,56,4
1444,56,4
1474,56,5
1475,56,3
1476,56,3
1479,56,3
1480,56,3
1483,56,4
1493,56,5
1495,56,2
1497,56,3
1502,56,5
1521,56,3
1531,56,5
1543,56,4
1544,56,5
1546,56,3
1549,56,4
1550,56,1
1556,56,3
1562,56,3
1563,56,4
1569,56,3
1570,56,4
1575,56,3
1584,56,3
1597,56,4
1607,56,4
1612,56,3
1627,56,3
1643,56,3
1644,56,4
1648,56,5
1661,56,1
1686,56,4
1690,56,3
1700,56,3
1701,56,3
1703,56,4
1708,56,4
1710,56,4
1711,56,3
1712,56,2
1718,56,4
1726,56,4
1729,56,5
1740,56,3
1754,56,2
1755,56,1
1756,56,4
1777,56,3
1790,56,4
1793,56,2
1796,56,5
1802,56,4
1804,56,2
1805,56,4
1806,56,3
1827,56,1
1857,56,3
1863,56,3
1865,56,2
1871,56,4
1904,56,4
1905,56,3
1907,56,3
1938,56,5
1945,56,3
1959,56,4
1961,56,2
1970,56,2
1971,56,3
1978,56,3
1985,56,4
1986,56,2
1987,56,2
2011,56,3
2013,56,3
2015,56,4
2017,56,3
2027,56,4
2028,56,1
2030,56,4
2033,56,3
2037,56,5
2043,56,3
2075,56,4
2076,56,4
2077,56,5
2083,56,4
2093,56,4
2096,56,5
2102,56,3
2107,56,3
2109,56,4
2144,56,5
2192,56,4
2193,56,4
2194,56,5
2196,56,5
2197,56,4
2207,56,4
2211,56,3
2216,56,4
2218,56,3
2220,56,4
2225,56,2
2231,56,4
2246,56,3
2248,56,3
2250,56,4
2251,56,2
2257,56,4
2275,56,4
2277,56,5
2281,56,5
2283,56,4
2284,56,3
2295,56,4
2296,56,4
2310,56,3
2311,56,5
2314,56,3
2324,56,4
2325,56,2
2344,56,4
2345,56,4
2347,56,3
2348,56,5
2353,56,4
2379,56,3
2380,56,3
2391,56,4
2413,56,2
2438,56,3
2440,56,3
2441,56,4
2443,56,3
2444,56,3
2445,56,3
2454,56,3
2457,56,1
2476,56,3
2496,56,5
2510,56,3
2523,56,3
2533,56,4
2557,56,3
2559,56,4
2565,56,4
2570,56,4
2574,56,4
2587,56,4
2592,56,5
2599,56,4
2604,56,3
2606,56,5
2611,56,4
2618,56,4
2632,56,3
2642,56,3
2650,56,4
2670,56,4
2679,56,1
2689,56,3
2697,56,4
2701,56,4
2703,56,4
2706,56,4
2708,56,2
2709,56,3
2712,56,4
2729,56,4
2739,56,4
2743,56,3
2744,56,3
2755,56,2
2762,56,3
2763,56,2
2794,56,4
2804,56,3
2817,56,4
2820,56,1
2821,56,1
2845,56,4
2857,56,4
2863,56,2
2864,56,5
2907,56,3
2930,56,2
3668,56,4
2,57,3
4,57,4
6,57,5
18,57,1
20,57,4
21,57,3
30,57,4
31,57,5
33,57,4
35,57,5
40,57,2
43,57,5
44,57,3
46,57,5
55,57,3
97,57,5
116,57,3
123,57,4
126,57,3
134,57,4
138,57,4
140,57,5
145,57,2
156,57,3
157,57,3
166,57,2
171,57,3
176,57,4
184,57,3
186,57,5
189,57,5
190,57,3
191,57,3
192,57,3
197,57,5
200,57,4
212,57,3
213,57,5
217,57,2
225,57,4
228,57,4
229,57,3
238,57,2
239,57,5
242,57,5
244,57,4
249,57,3
253,57,4
254,57,5
257,57,5
260,57,5
274,57,5
276,57,3
277,57,5
285,57,4
291,57,5
295,57,5
297,57,5
300,57,5
302,57,1
303,57,4
307,57,3
308,57,4
311,57,3
314,57,4
315,57,3
320,57,5
322,57,4
325,57,4
326,57,4
329,57,4
330,57,3
334,57,5
337,57,3
363,57,3
379,57,3
383,57,4
395,57,3
396,57,2
398,57,5
412,57,5
413,57,5
415,57,4
418,57,4
434,57,5
436,57,3
443,57,5
444,57,2
455,57,3
461,57,5
463,57,5
472,57,5
473,57,3
476,57,5
483,57,5
484,57,3
486,57,3
505,57,4
506,57,5
507,57,4
508,57,3
509,57,3
511,57,5
512,57,5
513,57,4
514,57,5
527,57,4
546,57,5
577,57,5
594,57,3
615,57,5
815,57,5
9,58,3
37,58,5
93,58,4
97,58,2
98,58,5
224,58,4
308,58,3
325,58,4
418,58,3
461,58,5
474,58,5
484,58,3
507,58,4
510,58,5
520,58,5
545,58,4
546,58,5
592,58,4
602,58,5
615,58,4
659,58,5
685,58,5
686,58,5
688,58,5
694,58,5
695,58,5
704,58,4
706,58,5
709,58,5
740,58,5
742,58,5
825,58,4
828,58,4
832,58,5
835,58,5
869,58,5
885,58,5
890,58,5
897,58,4
908,58,5
910,58,3
912,58,5
919,58,5
921,58,4
922,58,5
924,58,5
932,58,5
942,58,5
945,58,5
948,58,5
950,58,5
961,58,5
967,58,5
996,58,5
1047,58,4
1098,58,3
1131,58,4
1170,58,3
1180,58,5
1182,58,3
1210,58,4
1217,58,4
1223,58,5
1227,58,5
1258,58,5
1278,58,5
1291,58,3
1327,58,5
1398,58,3
1406,58,5
1420,58,4
1429,58,5
1494,58,5
1502,58,5
1531,58,5
1539,58,5
1540,58,5
1615,58,5
1627,58,2
1705,58,3
1753,58,5
1825,58,5
1921,58,5
1938,58,1
1970,58,2
2006,58,3
2046,58,5
2078,58,5
2214,58,5
2231,58,5
2248,58,1
2319,58,5
2411,58,5
2424,58,5
2441,58,5
2523,58,4
2576,58,5
2578,58,3
2585,58,4
2586,58,5
2592,58,4
2599,58,4
2604,58,2
2609,58,5
2615,58,4
3668,58,4
4390,58,5
44,59,3
46,59,3
53,59,3
277,59,4
320,59,4
396,59,3
461,59,5
618,59,4
633,59,4
645,59,3
659,59,5
904,59,3
940,59,4
1173,59,3
1531,59,3
1607,59,4
2044,59,3
2059,59,4
2523,59,4
2555,59,4
4170,59,4
6693,59,5
15,60,4
31,60,4
46,60,4
145,60,3
201,60,4
229,60,4
254,60,4
277,60,5
486,60,4
510,60,4
819,60,3
827,60,4
828,60,4
838,60,1
902,60,4
908,60,4
913,60,4
914,60,4
956,60,4
1001,60,5
1242,60,4
1397,60,3
1486,60,2
1627,60,3
2034,60,3
2941,60,4
2992,60,4
3136,60,4
3557,60,4
3633,60,4
4131,60,4
4402,60,4
4568,60,4
4607,60,4
4791,60,4
4900,60,4
4926,60,4
5701,60,4
5719,60,4
1,61,4
5,61,4
43,61,4
97,61,4
224,61,4
254,61,5
257,61,4
277,61,4
302,61,3
314,61,5
355,61,4
461,61,4
504,61,4
510,61,5
613,61,4
659,61,5
827,61,5
835,61,4
895,61,4
897,61,4
899,61,4
904,61,5
910,61,4
921,61,5
944,61,4
963,61,4
968,61,4
989,61,4
1182,61,3
1210,61,4
1235,61,5
1242,61,5
1266,61,4
1283,61,5
1290,61,4
1297,61,4
1437,61,5
1485,61,5
1486,61,4
1497,61,5
1502,61,4
1575,61,4
1584,61,5
1733,61,4
1938,61,5
1971,61,3
1978,61,4
2077,61,4
2222,61,3
2224,61,5
2258,61,4
2353,61,3
2370,61,5
2437,61,4
2670,61,4
2803,61,3
2832,61,3
2940,61,4
2941,61,4
2957,61,4
2962,61,2
2978,61,4
2992,61,4
3086,61,5
3133,61,4
3162,61,5
3167,61,3
3189,61,1
3226,61,3
3557,61,4
3569,61,4
3609,61,4
3617,61,4
3633,61,5
3635,61,4
3759,61,3
3814,61,4
3827,61,4
3834,61,4
3868,61,4
3880,61,3
3910,61,4
3979,61,5
3986,61,5
4070,61,4
4112,61,4
4131,61,5
4153,61,4
4159,61,4
4191,61,3
4328,61,3
4345,61,5
4350,61,4
4416,61,3
4421,61,4
4422,61,3
4439,61,3
4600,61,3
4607,61,5
4631,61,5
4786,61,4
4791,61,5
4842,61,4
4858,61,4
4900,61,4
4909,61,3
4926,61,5
4939,61,4
5150,61,1
5156,61,4
5159,61,2
5213,61,4
5250,61,4
5253,61,4
5336,61,4
5355,61,4
5363,61,4
5371,61,3
5380,61,5
5656,61,4
5667,61,4
5692,61,4
5701,61,4
5722,61,4
5777,61,3
5783,61,4
5834,61,4
5867,61,4
5880,61,4
5891,61,4
5895,61,3
5901,61,5
5920,61,3
5968,61,4
5988,61,4
5990,61,4
5999,61,4
6045,61,4
6058,61,4
6059,61,4
6134,61,5
6191,61,3
6192,61,3
6195,61,3
6204,61,4
6227,61,3
6237,61,4
6239,61,4
6241,61,5
6259,61,4
6280,61,3
6293,61,4
6294,61,4
6298,61,4
6314,61,5
6324,61,4
6329,61,4
6341,61,4
6343,61,1
6384,61,5
6400,61,3
6411,61,4
6416,61,4
6447,61,4
6453,61,4
6469,61,1
6471,61,4
6480,61,5
6488,61,3
6505,61,4
6520,61,4
6540,61,4
6596,61,5
6601,61,4
6613,61,4
6625,61,4
6629,61,4
6630,61,3
6665,61,3
6693,61,5
6697,61,4
6726,61,3
6734,61,4
6753,61,3
6755,61,4
6756,61,3
6757,61,3
6758,61,3
6780,61,4
6784,61,3
6800,61,4
6867,61,4
6869,61,4
6888,61,1
6911,61,4
6912,61,4
6985,61,4
6993,61,4
6997,61,2
6999,61,3
7008,61,4
7016,61,4
7022,61,5
7026,61,4
7058,61,4
7061,61,4
7103,61,4
7137,61,3
7154,61,3
7195,61,4
7197,61,5
7233,61,3
7241,61,4
7261,61,5
7307,61,3
7325,61,3
7346,61,1
7355,61,5
7367,61,4
7378,61,4
7407,61,4
7438,61,3
7448,61,4
7449,61,5
7467,61,2
7487,61,4
7498,61,4
7545,61,4
7571,61,4
7590,61,4
7594,61,4
7602,61,4
7609,61,3
7613,61,2
7626,61,4
7628,61,4
7629,61,4
7637,61,3
7670,61,4
7675,61,4
7684,61,4
7723,61,3
7749,61,4
7750,61,5
7752,61,5
7758,61,4
7865,61,3
7870,61,3
7937,61,4
7961,61,4
7970,61,5
7971,61,4
7973,61,3
8005,61,4
8008,61,4
8035,61,4
8045,61,5
8050,61,4
8119,61,4
8132,61,4
8133,61,3
8161,61,4
8165,61,3
8184,61,4
8202,61,4
8217,61,3
8227,61,4
8235,61,4
8237,61,3
8269,61,3
8271,61,3
8277,61,4
8278,61,5
8287,61,4
8294,61,4
8303,61,4
8304,61,4
8329,61,3
8336,61,4
8354,61,5
8358,61,5
8377,61,4
8406,61,4
8407,61,4
8415,61,3
8419,61,3
8420,61,4
8448,61,4
8449,61,4
8455,61,4
8457,61,4
8484,61,4
8495,61,3
8505,61,4
8507,61,4
8515,61,5
8519,61,5
8523,61,4
8527,61,4
8531,61,4
8532,61,4
8551,61,4
8554,61,4
8557,61,4
8565,61,4
8599,61,4
8617,61,3
8663,61,4
8665,61,4
8668,61,4
8669,61,3
8670,61,4
8671,61,3
8673,61,4
8675,61,4
8676,61,4
8677,61,4
8678,61,4
8679,61,4
8680,61,4
8681,61,4
8739,61,5
8742,61,3
8886,61,3
8888,61,4
8894,61,3
8897,61,4
8899,61,2
8911,61,4
8945,61,4
8953,61,3
8972,61,4
8988,61,4
9044,61,4
9069,61,3
9175,61,5
9268,61,4
9283,61,4
9288,61,3
9335,61,4
